Time,8.2,8.7,8.9,9.1,8,7.5,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:12:00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:13:15,7.23E-06,7.23E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:14:15,1.45E-05,1.49E-05,1.49E-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.45E-04,1.53E-04
1/0/1900 20:15:15,2.17E-05,2.26E-05,2.27E-05,2.27E-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:16:15,2.89E-05,3.02E-05,3.06E-05,3.07E-05,3.07E-05,,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:17:15,3.62E-05,3.79E-05,3.84E-05,3.88E-05,3.78E-05,3.78E-05,,,,,,,,,,,,,,,,,,1.33E-04,1.40E-04,1.48E-04,1.56E-04,1.64E-04,1.30E-04,1.37E-04
1/0/1900 20:18:15,4.34E-05,4.55E-05,4.63E-05,4.68E-05,4.48E-05,4.45E-05,,,,,,,,,,,,,,,,,,,,,,,1.38E-04,1.46E-04
1/0/1900 20:19:15,5.06E-05,5.32E-05,5.41E-05,5.48E-05,5.19E-05,5.11E-05,,,,,,,,,,,,,,,,,,,,,,,1.41E-04,1.49E-04
1/0/1900 20:20:15,5.79E-05,6.09E-05,6.20E-05,6.28E-05,5.90E-05,5.78E-05,,,,,,,,,,,,,,,,,,,,,,,1.44E-04,1.52E-04
1/0/1900 20:21:15,6.51E-05,6.85E-05,6.98E-05,7.09E-05,6.60E-05,6.45E-05,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:22:15,7.23E-05,7.62E-05,7.76E-05,7.89E-05,7.31E-05,7.11E-05,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:23:15,7.96E-05,8.39E-05,8.55E-05,8.69E-05,8.02E-05,7.78E-05,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:24:15,8.68E-05,9.15E-05,9.33E-05,9.49E-05,8.72E-05,8.45E-05,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:25:15,9.40E-05,9.92E-05,1.01E-04,1.03E-04,9.43E-05,9.11E-05,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:26:15,1.01E-04,1.07E-04,1.09E-04,1.11E-04,1.01E-04,9.78E-05,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:27:15,1.08E-04,1.15E-04,1.17E-04,1.19E-04,1.08E-04,1.04E-04,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:28:15,1.16E-04,1.22E-04,1.25E-04,1.27E-04,1.16E-04,1.11E-04,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:29:15,1.23E-04,1.30E-04,1.33E-04,1.35E-04,1.23E-04,1.18E-04,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:30:15,1.30E-04,1.38E-04,1.40E-04,1.43E-04,1.30E-04,1.24E-04,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:31:15,1.37E-04,1.45E-04,1.48E-04,1.51E-04,1.37E-04,1.31E-04,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:32:15,,1.53E-04,1.56E-04,1.59E-04,1.44E-04,1.38E-04,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:33:15,,,1.64E-04,1.67E-04,1.51E-04,1.45E-04,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:34:15,,,,1.75E-04,1.58E-04,1.51E-04,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:35:15,,,,,1.65E-04,1.58E-04,,,,,,,,,,,,,,,,,,,,,,,,
1/0/1900 20:36:15,,,,,,1.65E-04,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
